,Article Title,Author Full Names,ORCIDs,DOI Link,Publication Year,Publication Date,Volume,Issue,Start Page,End Page,DOI,ISSN,eISSN
5739,Using glacier seismicity for phase velocity measurements and Green's function retrieval,"Walter, Fabian; Roux, Philippe; Roeoesli, Claudia; Lecointre, Albanne; Kilb, Debi; Roux, Pierre-Francois","Kilb, Debi/0000-0002-7252-4167; Walter, Fabian/0000-0001-6952-2761; Roux, Pierre-Francois/0000-0002-2711-5284; Röösli, Claudia/0000-0003-4656-7080; Roux, Philippe/0000-0002-5639-8869",http://dx.doi.org/10.1093/gji/ggv069,2015,JUN,201,3.0,1722,1737,10.1093/gji/ggv069,0956-540X,1365-246X
5755,"Induced seismicity constraints on subsurface geological structure, Paradox Valley, Colorado","Block, Lisa V.; Wood, Christopher K.; Yeck, William L.; King, Vanessa M.","Yeck, William/0000-0002-2801-8873; King, Vanessa/0000-0002-3406-725X",http://dx.doi.org/10.1093/gji/ggu459,2015,FEB,200,2.0,1170,1193,10.1093/gji/ggu459,0956-540X,1365-246X
5756,Discovering new events beyond the catalogue-application of empirical matched field processing to Salton Sea geothermal field seismicity,"Wang, Jingbo; Templeton, Dennise C.; Harris, David B.","Wang, Jingbo/0000-0002-3594-1893; Templeton, Dennise/0000-0003-0598-7273",http://dx.doi.org/10.1093/gji/ggv260,2015,OCT,203,1.0,22,32,10.1093/gji/ggv260,0956-540X,1365-246X
5769,Development of a robust and automated infrasound event catalogue using the International Monitoring System,"Arrowsmith, Stephen; Euler, Garrett; Marcillo, Omar; Blom, Philip; Whitaker, Rod; Randall, George","Euler, Garrett/0000-0002-9762-1246; Arrowsmith, Stephen/0000-0002-9150-0363",http://dx.doi.org/10.1093/gji/ggu486,2015,MAR,200,3.0,1411,1422,10.1093/gji/ggu486,0956-540X,1365-246X
5832,"Influence of the continental margin on the stress field and seismicity in the intraplate AcaraA0 Seismic Zone, NE Brazil","Oliveira, Paulo H. S.; Ferreira, Joaquim M.; Bezerra, Francisco H. R.; Assumpcao, Marcelo; do Nascimento, Aderson F.; Sousa, Maria O. L.; Menezes, Eduardo A. S.","Assumpção, Marcelo/0000-0003-0378-8406;",http://dx.doi.org/10.1093/gji/ggv211,2015,SEP,202,3.0,1453,1462,10.1093/gji/ggv211,0956-540X,1365-246X
5850,Detecting and characterizing coal mine related seismicity in the Western US using subspace methods,"Chambers, Derrick J. A.; Koper, Keith D.; Pankow, Kristine L.; McCarter, Michael K.",,http://dx.doi.org/10.1093/gji/ggv383,2015,NOV,203,2.0,1388,1399,10.1093/gji/ggv383,0956-540X,1365-246X
5861,Intrinsic and scattering attenuation as derived from fluid induced microseismicity at the German Continental Deep Drilling site,"Fielitz, D.; Wegler, U.","Wegler, Ulrich/0000-0002-2243-0189",http://dx.doi.org/10.1093/gji/ggv064,2015,JUN,201,3.0,1346,1361,10.1093/gji/ggv064,0956-540X,1365-246X
5943,Dynamic triggering of microseismicity in a mine setting,"Castellanos, Fernando; Van der Baan, Mirko",,http://dx.doi.org/10.1093/gji/ggv159,2015,AUG,202,2.0,728,737,10.1093/gji/ggv159,0956-540X,1365-246X
6032,A novel progressive signal association algorithm for detecting teleseismic/network-outside events using regional seismic networks,"Jin, Ping; Pan, Changzhou; Zhang, Chengliu; Shen, Xufeng; Wang, Hongchun; Lu, Na",,http://dx.doi.org/10.1093/gji/ggv113,2015,JUN,201,3.0,1950,1960,10.1093/gji/ggv113,0956-540X,1365-246X
6056,Joint location and source mechanism inversion of microseismic events: benchmarking on seismicity induced by hydraulic fracturing,"Anikiev, D.; Valenta, J.; Stanek, F.; Eisner, L.","Staněk, František/0000-0002-0037-9239; Anikiev, Denis/0000-0002-4729-2659; Valenta, Jan/0000-0002-3149-6067;",http://dx.doi.org/10.1093/gji/ggu126,2014,JUL,198,1.0,249,258,10.1093/gji/ggu126,0956-540X,1365-246X
6066,The 2013 September-October seismic sequence offshore Spain: a case of seismicity triggered by gas injection?,"Cesca, Simone; Grigoli, Francesco; Heimann, Sebastian; Gonzalez, Alvaro; Buforn, Elisa; Maghsoudi, Samira; Blanch, Estefania; Dahm, Torsten","Dahm, Torsten/0000-0001-6432-7422; Heimann, Sebastian/0000-0003-0096-7193; Cesca, Simone/0000-0001-9419-3904; González, Álvaro/0000-0002-9300-4283; Maghsoudi, Samira/0000-0001-8012-3294; Grigoli, Francesco/0000-0002-2858-9756; Blanch Llosa, Estefania/0000-0002-8438-2776",http://dx.doi.org/10.1093/gji/ggu172,2014,AUG,198,2.0,941,953,10.1093/gji/ggu172,0956-540X,1365-246X
6068,"Automatic picking of direct P, S seismic phases and fault zone head waves","Ross, Z. E.; Ben-Zion, Y.",,http://dx.doi.org/10.1093/gji/ggu267,2014,OCT,199,1.0,368,381,10.1093/gji/ggu267,0956-540X,1365-246X
6075,A reassessment of outer-rise seismicity and its implications for the mechanics of oceanic lithosphere,"Craig, T. J.; Copley, A.; Jackson, J.","Copley, Alex/0000-0003-0362-0494; Craig, Timothy/0000-0003-2198-9172",http://dx.doi.org/10.1093/gji/ggu013,2014,APR,197,1.0,63,89,10.1093/gji/ggu013,0956-540X,1365-246X
6115,Seismicity rate changes in the Salton Sea Geothermal Field and the San Jacinto Fault Zone after the 2010 Mw 7.2 El Mayor-Cucapah earthquake,"Meng, Xiaofeng; Peng, Zhigang",,http://dx.doi.org/10.1093/gji/ggu085,2014,JUN,197,3.0,1750,1762,10.1093/gji/ggu085,0956-540X,1365-246X
6138,Seismicity monitoring by cluster analysis of moment tensors,"Cesca, Simone; Sen, Ali Tolga; Dahm, Torsten","Dahm, Torsten/0000-0001-6432-7422; Cesca, Simone/0000-0001-9419-3904",http://dx.doi.org/10.1093/gji/ggt492,2014,MAR,196,3.0,1813,1826,10.1093/gji/ggt492,0956-540X,1365-246X
6161,Reassessment of the rifting process in the Western Corinth Rift from relocated seismicity,"Lambotte, S.; Lyon-Caen, H.; Bernard, P.; Deschamps, A.; Patau, G.; Nercessian, A.; Pacchiani, F.; Bourouis, S.; Drilleau, M.; Adamova, P.","Lyon-Caen, Hélène/0000-0002-6331-0108; Bourouis, Sami/0000-0002-6638-7039; Lambotte, Sophie/0000-0003-1078-3419; illeau, Mélanie/0000-0001-5625-9706; Bourouis, Seid/0000-0002-8075-4018; Adamova, Petra/0000-0002-4741-9576; Deschamps, Anne/0000-0002-6209-9814;",http://dx.doi.org/10.1093/gji/ggu096,2014,JUN,197,3.0,1822,1844,10.1093/gji/ggu096,0956-540X,1365-246X
6202,A smoothed stochastic earthquake rate model considering seismicity and fault moment release for Europe,"Hiemer, S.; Woessner, J.; Basili, R.; Danciu, L.; Giardini, D.; Wiemer, S.","Danciu, Laurentiu/0000-0003-4086-8755; Wiemer, Stefan/0000-0002-4919-3283; Basili, Roberto/0000-0002-1213-0828",http://dx.doi.org/10.1093/gji/ggu186,2014,AUG,198,2.0,1159,1172,10.1093/gji/ggu186,0956-540X,1365-246X
6216,Assessing annual global M6+ seismicity forecasts,"Taroni, M.; Zechar, J. D.; Marzocchi, W.","Marzocchi, Warner/0000-0002-9114-1516; Taroni, Matteo/0000-0001-6999-4590;",http://dx.doi.org/10.1093/gji/ggt369,2014,JAN,196,1.0,422,431,10.1093/gji/ggt369,0956-540X,1365-246X
6223,"High-resolution image of the North Chilean subduction zone: seismicity, reflectivity and fluids","Bloch, W.; Kummerow, J.; Salazar, P.; Wigger, P.; Shapiro, S. A.","Bloch, Wasja/0000-0002-0341-4925; Salazar, Pablo/0000-0002-7496-705X; Shapiro, Serge/0000-0002-5062-2698",http://dx.doi.org/10.1093/gji/ggu084,2014,JUN,197,3.0,1744,1749,10.1093/gji/ggu084,0956-540X,1365-246X
6254,Evidences of a lithospheric fault zone in the Sicily Channel continental rift (southern Italy) from instrumental seismicity data,"Calo, M.; Parisi, L.","Calo', Marco/0000-0001-7261-7008; Parisi, Laura/0000-0002-9430-1351",http://dx.doi.org/10.1093/gji/ggu249,2014,OCT,199,1.0,219,225,10.1093/gji/ggu249,0956-540X,1365-246X
6258,"Comparison of postseismic afterslip models with aftershock seismicity for three subduction-zone earthquakes: Nias 2005, Maule 2010 and Tohoku 2011","Lange, D.; Bedford, J. R.; Moreno, M.; Tilmann, F.; Baez, J. C.; Bevis, M.; Krueger, F.","Báez, Juan Carlos/0000-0002-7265-7402; Tilmann, Frederik/0000-0002-7439-8782; Lange, Dietrich/0000-0003-2654-7963; Moreno, Marcos/0000-0002-6023-7283;",http://dx.doi.org/10.1093/gji/ggu292,2014,NOV,199,2.0,784,799,10.1093/gji/ggu292,0956-540X,1365-246X
6262,Self-induced seismicity due to fluid circulation along faults,"Aochi, Hideo; Poisson, Blanche; Toussaint, Renaud; Rachez, Xavier; Schmittbuhl, Jean","Schmittbuhl, Jean/0000-0002-7000-0618; Aochi, Hideo/0000-0001-9405-9596; Toussaint, Renaud/0000-0002-3698-1934",http://dx.doi.org/10.1093/gji/ggt356,2014,MAR,196,3.0,1544,1563,10.1093/gji/ggt356,0956-540X,1365-246X
6270,Cross-correlation-an objective tool to indicate induced seismicity,"Oprsal, Ivo; Eisner, Leo","Oprsal, Ivo/0000-0002-7940-9209;",http://dx.doi.org/10.1093/gji/ggt501,2014,MAR,196,3.0,1536,1543,10.1093/gji/ggt501,0956-540X,1365-246X
6337,Seismicity and structure of the 85°E volcanic complex at the ultraslow spreading Gakkel Ridge from local earthquake tomography,"Korger, E. I. M.; Schlindwein, V.","Schlindwein, Vera/0000-0001-5570-2753",http://dx.doi.org/10.1093/gji/ggt390,2014,JAN,196,1.0,539,551,10.1093/gji/ggt390,0956-540X,1365-246X
6374,"Seismicity, focal mechanisms and active stress field around the central segment of the North Anatolian Fault in Turkey","Karasozen, E.; Ozacar, A. Arda; Biryol, C. Berk; Beck, Susan L.","Ozacar, A Arda/0000-0001-9700-4400; Biryol, Cemal/0000-0001-9988-2549",http://dx.doi.org/10.1093/gji/ggt367,2014,JAN,196,1.0,405,421,10.1093/gji/ggt367,0956-540X,1365-246X
6393,A parimutuel gambling perspective to compare probabilistic seismicity forecasts,"Zechar, J. Douglas; Zhuang, Jiancang","Zhuang, Jiancang/0000-0002-9708-3871;",http://dx.doi.org/10.1093/gji/ggu137,2014,OCT,199,1.0,60,68,10.1093/gji/ggu137,0956-540X,1365-246X
6449,Induced seismicity of a normal blind undetected reservoir-bounding fault influenced by dissymmetric fractured damage zones,"Rohmer, J.","Rohmer, Jeremy/0000-0001-9083-5965",http://dx.doi.org/10.1093/gji/ggu018,2014,APR,197,1.0,636,641,10.1093/gji/ggu018,0956-540X,1365-246X
6484,"Active Pacific North America Plate boundary tectonics as evidenced by seismicity in the oceanic lithosphere offshore Baja California, Mexico","Hauksson, Egill; Kanamori, Hiroo; Stock, Joann; Cormier, Marie-Helene; Legg, Mark","Hauksson, Egill/0000-0002-6834-5051; Cormier, Marie-Helene/0000-0001-7094-3790; Stock, Joann Miriam/0000-0003-4816-7865",http://dx.doi.org/10.1093/gji/ggt467,2014,MAR,196,3.0,1619,1630,10.1093/gji/ggt467,0956-540X,1365-246X
6500,An approximately 9-yr-period variation in seismicity and crustal deformation near the Japan Trench and a consideration of its origin,"Tanaka, Yoshiyuki",,http://dx.doi.org/10.1093/gji/ggt424,2014,FEB,196,2.0,760,787,10.1093/gji/ggt424,0956-540X,1365-246X
6589,Fatigue hydraulic fracturing by cyclic reservoir treatment enhances permeability and reduces induced seismicity,"Zang, Arno; Yoon, Jeoung Seok; Stephansson, Ove; Heidbach, Oliver","Zang, Arno/0000-0001-7670-5152; Heidbach, Oliver/0000-0001-8009-5422",http://dx.doi.org/10.1093/gji/ggt301,2013,NOV,195,2.0,1282,1287,10.1093/gji/ggt301,0956-540X,1365-246X
6651,Seismicity in the western coast of the South Caspian Basin and the Talesh Mountains,"Zanjani, Asiye Aziz; Ghods, Abdolreza; Sobouti, Farhad; Bergman, Eric; Mortezanejad, Gholamreza; Priestley, Keith; Madanipour, Saeed; Rezaeian, Mahnaz","Mortezanejad, Gholamreza/0000-0002-1557-861X; Madanipour, Saeed/0000-0003-2175-9780; Aziz Zanjani, Asiye/0000-0003-3344-9720;",http://dx.doi.org/10.1093/gji/ggt299,2013,NOV,195,2.0,799,814,10.1093/gji/ggt299,0956-540X,1365-246X
6658,A stochastic model for induced seismicity based on non-linear pressure diffusion and irreversible permeability enhancement,"Gischig, Valentin S.; Wiemer, Stefan","Wiemer, Stefan/0000-0002-4919-3283",http://dx.doi.org/10.1093/gji/ggt164,2013,AUG,194,2.0,1229,1249,10.1093/gji/ggt164,0956-540X,1365-246X
6694,A new catalogue of normal-mode splitting function measurements up to 10 mHz,"Deuss, Arwen; Ritsema, Jeroen; van Heijst, Hendrik","Deuss, Arwen/0000-0003-3193-5987",http://dx.doi.org/10.1093/gji/ggt010,2013,MAY,193,2.0,920,937,10.1093/gji/ggt010,0956-540X,1365-246X
6703,Automated full moment tensor inversion of coal mining-induced seismicity,"Sen, Ali Tolga; Cesca, Simone; Bischoff, Monika; Meier, Thomas; Dahm, Torsten","Cesca, Simone/0000-0001-9419-3904; Dahm, Torsten/0000-0001-6432-7422",http://dx.doi.org/10.1093/gji/ggt300,2013,NOV,195,2.0,1267,1281,10.1093/gji/ggt300,0956-540X,1365-246X
6714,Seismicity patterns along the Ecuadorian subduction zone: new constraints from earthquake location in a 3-D a priori velocity model,"Font, Yvonne; Segovia, Monica; Vaca, Sandro; Theunissen, Thomas","Theunissen, Thomas/0000-0001-8594-9159",http://dx.doi.org/10.1093/gji/ggs083,2013,APR,193,1.0,263,286,10.1093/gji/ggs083,0956-540X,1365-246X
6740,Bias in fitting the ETAS model: a case study based on New Zealand seismicity,"Harte, D. S.","Harte, David/0000-0002-6586-7321",http://dx.doi.org/10.1093/gji/ggs026,2013,JAN,192,1.0,390,412,10.1093/gji/ggs026,0956-540X,1365-246X
6836,"Microseismicity and seismotectonics of the South Caspian Lowlands, NE Iran","Nemati, Majid; Hollingsworth, James; Zhan, Zhongwen; Bolourchi, Mohammad Javad; Talebian, Morteza","Talebian, Morteza/0000-0003-1300-0563; Zhan, Zhongwen/0000-0002-5586-2607; Hollingsworth, James/0000-0003-0122-296X",http://dx.doi.org/10.1093/gji/ggs114,2013,JUN,193,3.0,1053,1070,10.1093/gji/ggs114,0956-540X,1365-246X
6878,Modelling fluid induced seismicity on a nearby active fault,"Murphy, S.; O'Brien, G. S.; McCloskey, J.; Bean, C. J.; Nalbant, S.","Murphy, Shane/0000-0003-2795-0463; O'Brien, Gareth Shane/0000-0002-7345-0286; Nalbant, Suleyman Sami/0000-0002-7944-5912; Bean, Christopher/0000-0003-3285-2446",http://dx.doi.org/10.1093/gji/ggt174,2013,SEP,194,3.0,1613,1624,10.1093/gji/ggt174,0956-540X,1365-246X
6926,Quantifying the seismicity on Taiwan,"Wu, Yi-Hsuan; Chen, Chien-Chih; Turcotte, Donald L.; Rundle, John B.",,http://dx.doi.org/10.1093/gji/ggt101,2013,JUL,194,1.0,465,469,10.1093/gji/ggt101,0956-540X,1365-246X
6933,Selecting ground-motion models developed for induced seismicity in geothermal areas,"Edwards, Benjamin; Douglas, John","Douglas, John/0000-0003-3822-0060; Edwards, Benjamin/0000-0001-5648-8015",http://dx.doi.org/10.1093/gji/ggt310,2013,NOV,195,2.0,1314,1322,10.1093/gji/ggt310,0956-540X,1365-246X
6980,A Coulomb stress model for induced seismicity distribution due to fluid injection and withdrawal in deep boreholes,"Troiano, Antonio; Di Giuseppe, Maria Giulia; Troise, Claudia; Tramelli, Anna; De Natale, Giuseppe","Di Giuseppe, Maria Giulia/0000-0003-4573-131X; Tramelli, Anna/0000-0001-6259-5730; DE NATALE, Giuseppe/0000-0001-8391-2846; TROISE, Claudia/0000-0001-6555-5777; TROIANO, Antonio/0000-0001-9071-0900",http://dx.doi.org/10.1093/gji/ggt229,2013,OCT,195,1.0,504,512,10.1093/gji/ggt229,0956-540X,1365-246X
7095,Poisson tests of declustered catalogues,"Luen, Brad; Stark, Philip B.","Stark, Philip/0000-0002-3771-9604",http://dx.doi.org/10.1111/j.1365-246X.2012.05400.x,2012,APR,189,1.0,691,700,10.1111/j.1365-246X.2012.05400.x,0956-540X,1365-246X
7120,Seismicity-based estimation of the driving fluid pressure in the case of swarm activity in Western Bohemia,"Hainzl, S.; Fischer, T.; Dahm, T.","Fischer, Tomas/0000-0002-5169-2567; Dahm, Torsten/0000-0001-6432-7422; Hainzl, Sebastian/0000-0002-2875-0933",http://dx.doi.org/10.1111/j.1365-246X.2012.05610.x,2012,OCT,191,1.0,271,281,10.1111/j.1365-246X.2012.05610.x,0956-540X,
7184,Constructing a Hidden Markov Model based earthquake detector: application to induced seismicity,"Beyreuther, Moritz; Hammer, Conny; Wassermann, Joachim; Ohrnberger, Matthias; Megies, Tobias","Megies, Tobias/0000-0002-5033-9921; Ohrnberger, Matthias/0000-0003-1068-0401;",http://dx.doi.org/10.1111/j.1365-246X.2012.05361.x,2012,APR,189,1.0,602,610,10.1111/j.1365-246X.2012.05361.x,0956-540X,
7207,"Reappraisal of the 1887 Ligurian earthquake (western Mediterranean) from macroseismicity, active tectonics and tsunami modelling","Larroque, Christophe; Scotti, Oona; Ioualalen, Mansour","scotti, oona/0000-0002-6640-9090",http://dx.doi.org/10.1111/j.1365-246X.2012.05498.x,2012,JUL,190,1.0,87,104,10.1111/j.1365-246X.2012.05498.x,0956-540X,1365-246X
7295,Megathrust asperities and clusters of slab dehydration identified by spatiotemporal characterization of seismicity below the Andean margin,"Legrand, Denis; Tassara, Andres; Morales, Daniel","Tassara, Anes/0000-0002-7448-2474; LEGRAND, Denis/0000-0003-2620-5525",http://dx.doi.org/10.1111/j.1365-246X.2012.05682.x,2012,DEC,191,3.0,923,931,10.1111/j.1365-246X.2012.05682.x,0956-540X,1365-246X
7323,Crustal structure and seismotectonics of central Sicily (southern Italy): new constraints from instrumental seismicity,"Sgroi, Tiziana; de Nardis, Rita; Lavecchia, Giusy","Lavecchia, Giusy/0000-0003-3726-0116; Sgroi, Tiziana/0000-0001-7030-0699",http://dx.doi.org/10.1111/j.1365-246X.2012.05392.x,2012,JUN,189,3.0,1237,1252,10.1111/j.1365-246X.2012.05392.x,0956-540X,1365-246X
7332,"Seismicity within the actively deforming Eastern Sierras Pampeanas, Argentina","Richardson, Tonya; Gilbert, Hersh; Anderson, Megan; Ridgway, Kenneth D.","Gilbert, Hersh/0000-0002-7446-3898; Anderson, Megan/0000-0001-6864-7343",http://dx.doi.org/10.1111/j.1365-246X.2011.05283.x,2012,FEB,188,2.0,408,420,10.1111/j.1365-246X.2011.05283.x,0956-540X,1365-246X
7339,Microseismicity distribution in the southern Dead Sea basin and its implications on the structure of the basin,"Braeuer, B.; Asch, Guenter; Hofstetter, R.; Haberland, Ch.; Jaser, D.; El-Kelani, R.; Weber, M.","Haberland, Christian/0000-0002-2981-7087",http://dx.doi.org/10.1111/j.1365-246X.2011.05318.x,2012,MAR,188,3.0,873,878,10.1111/j.1365-246X.2011.05318.x,0956-540X,1365-246X
7371,An approach to detect the abnormal seismicity increase in Southwestern China triggered co-seismically by 2004 Sumatra Mw 9.2 earthquake,"Peng, Yajun; Zhou, Shiyong; Zhuang, Jiancang; Shi, Jia","Zhuang, Jiancang/0000-0002-9708-3871; Peng, Yajun/0000-0001-6455-2873;",http://dx.doi.org/10.1111/j.1365-246X.2012.05456.x,2012,JUN,189,3.0,1734,1740,10.1111/j.1365-246X.2012.05456.x,0956-540X,
7466,"Seismicity rate changes in association with the evolution of the stress field in northern Aegean Sea, Greece","Leptokaropoulos, K. M.; Papadimitriou, E. E.; Orlecka-Sikora, B.; Karakostas, V. G.","Papadimitriou, Eleftheria/0000-0003-3574-2787; Leptokaropoulos, Konstantinos/0000-0002-7524-0709; Orlecka-Sikora, Beata/0000-0002-0182-1455",http://dx.doi.org/10.1111/j.1365-246X.2011.05337.x,2012,MAR,188,3.0,1322,1338,10.1111/j.1365-246X.2011.05337.x,0956-540X,1365-246X
7525,"Pre-seismic anomalies in seismicity and crustal deformation: case studies of the 2007 Noto Hanto earthquake of M6.9 and the 2007 Chuetsu-oki earthquake of M6.8 after the 2004 Chuetsu earthquake of M6.8 (vol 186, pg 331, 2011)","Ogata, Y.",,http://dx.doi.org/10.1111/j.1365-246X.2011.05306.x,2012,MAR,188,3.0,1454,1454,10.1111/j.1365-246X.2011.05306.x,0956-540X,
7642,Crustal geophysics and seismicity in southern California,"Hauksson, Egill","Hauksson, Egill/0000-0002-6834-5051",http://dx.doi.org/10.1111/j.1365-246X.2011.05042.x,2011,JUL,186,1.0,82,98,10.1111/j.1365-246X.2011.05042.x,0956-540X,1365-246X
7656,P-receiver functions of anisotropic continental crust: a hierarchic catalogue of crustal models and azimuthal waveform patterns,"Eckhardt, C.; Rabbel, W.",,http://dx.doi.org/10.1111/j.1365-246X.2011.05159.x,2011,OCT,187,1.0,439,479,10.1111/j.1365-246X.2011.05159.x,0956-540X,1365-246X
7661,Seismicity and source parameters for small-scale earthquakes along the splays of the North Anatolian Fault (NAF) in the Marmara Sea,"Orgulu, Gonca","Orgulu, Gonca/0000-0003-0540-4904",http://dx.doi.org/10.1111/j.1365-246X.2010.04844.x,2011,JAN,184,1.0,385,404,10.1111/j.1365-246X.2010.04844.x,0956-540X,1365-246X
7674,"Using synthetic seismicity to evaluate seismic hazard in the Wellington region, New Zealand","Robinson, Russell; Van Dissen, Russell; Litchfield, Nicola","Litchfield, Nicola/0000-0002-2053-3176; Van Dissen, Russ/0000-0001-8224-7573",http://dx.doi.org/10.1111/j.1365-246X.2011.05161.x,2011,OCT,187,1.0,510,528,10.1111/j.1365-246X.2011.05161.x,0956-540X,1365-246X
7680,Modelling seismic catalogues by cascade models: Do we need long-term magnitude correlations?,"Lennartz, S.; Bunde, A.; Turcotte, D. L.",,http://dx.doi.org/10.1111/j.1365-246X.2010.04902.x,2011,MAR,184,3.0,1214,1222,10.1111/j.1365-246X.2010.04902.x,0956-540X,1365-246X
7732,Pre-seismic anomalies in seismicity and crustal deformation: case studies of the 2007 Noto Hanto earthquake of M6.9 and the 2007 Chuetsu-oki earthquake of M6.8 after the 2004 Chuetsu earthquake of M6.8,"Ogata, Yosihiko",,http://dx.doi.org/10.1111/j.1365-246X.2011.05033.x,2011,JUL,186,1.0,331,348,10.1111/j.1365-246X.2011.05033.x,0956-540X,1365-246X
7793,Reservoir-induced seismicity in the Danjiangkou Reservoir: a quantitative analysis,"Liu, Sumei; Xu, Lihua; Talwani, Pradeep",,http://dx.doi.org/10.1111/j.1365-246X.2011.04959.x,2011,APR,185,1.0,514,528,10.1111/j.1365-246X.2011.04959.x,0956-540X,1365-246X
7814,The Sao Vicente earthquake of 2008 April and seismicity in the continental shelf off SE Brazil: further evidence for flexural stresses,"Assumpcao, M.; Dourado, J. C.; Ribotta, L. C.; Mohriak, W. U.; Dias, Fabio L.; Barbosa, J. R.","Assumpção, Marcelo/0000-0003-0378-8406;",http://dx.doi.org/10.1111/j.1365-246X.2011.05198.x,2011,DEC,187,3.0,1076,1088,10.1111/j.1365-246X.2011.05198.x,0956-540X,
7854,Magnitude problems in historical earthquake catalogues and their impact on seismic hazard assessment,"Rong, Yufang; Mahdyiar, Mehrdad; Bingming Shen-Tu; Shabestari, Khosrow","Rong, Yufang/0000-0001-5266-3859",http://dx.doi.org/10.1111/j.1365-246X.2011.05226.x,2011,DEC,187,3.0,1687,1698,10.1111/j.1365-246X.2011.05226.x,0956-540X,1365-246X
7866,Strain localization and fluid migration from earthquake relocation and seismicity analysis in the western Vosges (France),"Got, Jean-Luc; Monteiller, Vadim; Guilbert, Jocelyn; Marsan, David; Cansi, Yves; Maillard, Carole; Santoire, Jean-Paul","Monteiller, Vadim/0000-0002-9926-3825;",http://dx.doi.org/10.1111/j.1365-246X.2011.04944.x,2011,APR,185,1.0,365,384,10.1111/j.1365-246X.2011.04944.x,0956-540X,1365-246X
7873,"Seismicity and active tectonic processes in the ultra-slow spreading Lena Trough, Arctic Ocean","Laederach, C.; Schlindwein, V.; Schenke, H. -W.; Jokat, W.","Jokat, Wilfried/0000-0002-7793-5854; Schlindwein, Vera/0000-0001-5570-2753",http://dx.doi.org/10.1111/j.1365-246X.2010.04926.x,2011,MAR,184,3.0,1354,1370,10.1111/j.1365-246X.2010.04926.x,0956-540X,
7888,Long-range predictability in physics-based synthetic earthquake catalogues,"Rhoades, D. A.; Robinson, R.; Gerstenberger, M. C.","Rhoades, David/0000-0002-9512-9215",http://dx.doi.org/10.1111/j.1365-246X.2011.04993.x,2011,MAY,185,2.0,1037,1048,10.1111/j.1365-246X.2011.04993.x,0956-540X,1365-246X
8071,The role of fluids in triggering earthquakes: observations from reservoir induced seismicity in Brazil,"El Hariri, Maya; Abercrombie, Rachel E.; Rowe, Charlotte A.; do Nascimento, Aderson F.","Rowe, Charlotte/0000-0001-5803-0147; Abercrombie, Rachel/0000-0003-4515-5420;",http://dx.doi.org/10.1111/j.1365-246X.2010.04554.x,2010,JUN,181,3.0,1566,1574,10.1111/j.1365-246X.2010.04554.x,0956-540X,1365-246X
8098,Effect of the Zipingpu reservoir impoundment on the occurrence of the 2008 Wenchuan earthquake and local seismicity,"Gahalaut, Kalpna; Gahalaut, V. K.","Gahalaut, Vineet/0000-0003-2514-4644",http://dx.doi.org/10.1111/j.1365-246X.2010.04715.x,2010,OCT,183,1.0,277,285,10.1111/j.1365-246X.2010.04715.x,0956-540X,1365-246X
8123,Regional seismicity of the Mid-Atlantic Ridge: observations from autonomous hydrophone arrays,"Simao, N.; Escartin, J.; Goslin, J.; Haxel, J.; Cannat, M.; Dziak, R.","Mendes Simão, Nuno/0000-0001-7790-3433; ESCARTIN, Javier/0000-0002-3416-6856;",http://dx.doi.org/10.1111/j.1365-246X.2010.04815.x,2010,DEC,183,3.0,1559,1578,10.1111/j.1365-246X.2010.04815.x,0956-540X,1365-246X
8190,"Reservoir-induced seismicity associated with the Itoiz Reservoir, Spain: a case study","Dura-Gomez, Inmaculada; Talwani, Pradeep",,http://dx.doi.org/10.1111/j.1365-246X.2009.04462.x,2010,APR,181,1.0,343,356,10.1111/j.1365-246X.2009.04462.x,0956-540X,1365-246X
8200,Fluid-induced microseismicity in pre-stressed rock masses,"Schoenball, M.; Mueller, T. M.; Mueller, B. I. R.; Heidbach, O.","Heidbach, Oliver/0000-0001-8009-5422; Schoenball, Martin/0000-0003-4880-4641; Mueller, Tobias M/0000-0002-1669-2625; Müller, Birgit/0000-0002-5668-1437",http://dx.doi.org/10.1111/j.1365-246X.2009.04443.x,2010,FEB,180,2.0,813,819,10.1111/j.1365-246X.2009.04443.x,0956-540X,1365-246X
8357,Migration-based location of seismicity recorded with an array installed in the main hole of the San Andreas Fault Observatory at Depth (SAFOD),"Rentsch, S.; Buske, S.; Gutjahr, S.; Kummerow, J.; Shapiro, S. A.","Shapiro, Serge/0000-0002-5062-2698",http://dx.doi.org/10.1111/j.1365-246X.2010.04638.x,2010,JUL,182,1.0,477,492,10.1111/j.1365-246X.2010.04638.x,0956-540X,
8432,"Active faults and induced seismicity in the Val d'Agri area (Southern Apennines, Italy)","Valoroso, L.; Improta, L.; Chiaraluce, L.; Di Stefano, R.; Ferranti, L.; Govoni, A.; Chiarabba, C.","Valoroso, Luisa/0000-0001-5014-0958; Chiaraluce, Lauro/0000-0002-9697-6504; FERRANTI, Luigi/0000-0002-0531-6763; chiarabba, claudio/0000-0002-8111-3466; Di Stefano, Raffaele/0000-0003-3489-7453; Govoni, Aladino/0000-0002-0017-5260",http://dx.doi.org/10.1111/j.1365-246X.2009.04166.x,2009,JUL,178,1.0,488,502,10.1111/j.1365-246X.2009.04166.x,0956-540X,1365-246X
