Article Title,Authors,Author Full Names,Researcher Ids,ORCIDs,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,Start Page,End Page,Article Number,DOI,DOI Link
"Using systematically characterized low-frequency earthquakes as a fault probe in Guerrero, Mexico","Frank, WB; Shapiro, NM; Husker, AL; Kostoglodov, V; Romanenko, A; Campillo, M","Frank, William B.; Shapiro, Nikolai M.; Husker, Allen L.; Kostoglodov, Vladimir; Romanenko, Alexey; Campillo, Michel","Kostoglodov, Vladimir/A-1933-2012; Frank, William/C-7249-2016; Husker, Allen/LDF-4364-2024; Campillo, Michel/AAC-5666-2019; Shapiro, Nikolai/G-1049-2010; Romanenko, Alexey/AAE-1561-2019","Kostoglodov, Vladimir/0000-0001-7169-3121; Frank, William/0000-0001-7892-3081; Husker, Allen/0000-0003-1139-0502; Campillo, Michel/0000-0001-6971-4499; Shapiro, Nikolai/0000-0002-0144-723X;",2169-9313,2169-9356,OCT,2014,119,10,7686,7700,,10.1002/2014JB011457,http://dx.doi.org/10.1002/2014JB011457
Locations of mid-oceanic earthquakes constrained by seafloor bathymetry - art. no. 2310,"Pan, JF; Antolik, M; Dziewonski, AM","Pan, JF; Antolik, M; Dziewonski, AM",,,2169-9313,2169-9356,NOV,2002,107,B11,,,2310,10.1029/2001JB001588,http://dx.doi.org/10.1029/2001JB001588
"Leveraging Local Depth Phases for Improved Hypocenter Analysis and Discovery of a Thick Seismogenic Zone in Ridgecrest, California","Li, TJ; Chen, J; Yang, X; Tong, P","Li, Tianjue; Chen, Jing; Yang, Xu; Tong, Ping","; Tong, Ping/KCY-4440-2024; chen, jing/HJV-9238-2023; Yang, Xu/C-7251-2012","Li, Tianjue/0000-0003-2033-2793; Chen, Jing/0000-0002-9083-3940; Yang, Xu/0000-0001-6239-1922; , Ping/0000-0002-1937-3427",2169-9313,2169-9356,Jan 7,2026,131,1,,,e2025JB032083,10.1029/2025JB032083,http://dx.doi.org/10.1029/2025JB032083
Case-Control Study on a Decade of Ground-Based Magnetometers in California Reveals Modest Signal 24-72 hr Prior to Earthquakes,"Heavlin, WD; Kappler, K; Yang, L; Fan, MJ; Hickey, J; Lemon, J; MacLean, L; Bleier, T; Riley, P; Schneider, D","Heavlin, William D.; Kappler, Karl; Yang, Lusann; Fan, Minjie; Hickey, Jason; Lemon, James; MacLean, Laura; Bleier, Thomas; Riley, Patrick; Schneider, Daniel","; Fan, Minjie/A-4080-2019","lemon, james/0000-0002-0275-6325; kappler, karl/0000-0002-1877-1255; Yang, Lusann/0000-0001-5071-2936; Riley, Patrick/0000-0003-0797-0272; Schneider, Daniel/0000-0001-5074-5033; Heavlin, William/0000-0003-0377-8988",2169-9313,2169-9356,OCT,2022,127,10,,,e2022JB024109,10.1029/2022JB024109,http://dx.doi.org/10.1029/2022JB024109
"A Possible Causative Mechanism of Raton Basin, New Mexico and Colorado Earthquakes Using Recent Seismicity Patterns and Pore Pressure Modeling","Nakai, JS; Weingarten, M; Sheehan, AF; Bilek, SL; Ge, S","Nakai, J. S.; Weingarten, M.; Sheehan, A. F.; Bilek, S. L.; Ge, S.","; SHEEHAN, ANNE/ABD-9363-2020","Bilek, Susan/0000-0001-6291-237X; Nakai, Jenny/0000-0002-4559-9796; Weingarten, Matthew/0000-0002-1289-5935; SHEEHAN, ANNE/0000-0002-9629-1687",2169-9313,2169-9356,OCT,2017,122,10,8051,8065,,10.1002/2017JB014415,http://dx.doi.org/10.1002/2017JB014415
"Spatiotemporal changes, faulting regimes, and source parameters of induced seismicity: A case study from The Geysers geothermal field","Martínez-Garzón, P; Kwiatek, G; Sone, H; Bohnhoff, M; Dresen, G; Hartline, C","Martinez-Garzon, Patricia; Kwiatek, Grzegorz; Sone, Hiroki; Bohnhoff, Marco; Dresen, Georg; Hartline, Craig","Bohnhoff, Marco/B-4354-2017; Martínez-Garzón, Patricia/G-5686-2016; Sone, Hiroki/J-4394-2018; Kwiatek, Grzegorz/K-2039-2012","Bohnhoff, Marco/0000-0001-7383-635X; Sone, Hiroki/0000-0001-5525-1294; Kwiatek, Grzegorz/0000-0003-1076-615X",2169-9313,2169-9356,NOV,2014,119,11,8378,8396,,10.1002/2014JB011385,http://dx.doi.org/10.1002/2014JB011385
"Anisotropy, repeating earthquakes, and seismicity associated with the 2008 eruption of Okmok volcano, Alaska","Johnson, JH; Prejean, S; Savage, MK; Townend, J","Johnson, Jessica H.; Prejean, Stephanie; Savage, Martha K.; Townend, John","; Johnson, Jessica/N-1113-2015; Townend, John/B-5923-2012; Savage, Martha/F-1857-2011","Prejean, Stephanie/0000-0003-0510-1989; Johnson, Jessica/0000-0003-3628-6402; Townend, John/0000-0002-7017-620X; Savage, Martha/0000-0002-2080-0676",2169-9313,2169-9356,Sep 11,2010,115,,,,B00B04,10.1029/2009JB006991,http://dx.doi.org/10.1029/2009JB006991
Validation of a Multilayered Analog Model Integrating Crust-Mantle Visco-Elastic Coupling to Investigate Subduction Megathrust Earthquake Cycle,"Caniven, Y; Dominguez, S","Caniven, Yannick; Dominguez, Stephane","Dominguez, Stephane/C-5240-2011","Dominguez, Stephane/0000-0001-8218-7144; Caniven, Yannick/0000-0002-8337-3202",2169-9313,2169-9356,FEB,2021,126,2,,,e2020JB020342,10.1029/2020JB020342,http://dx.doi.org/10.1029/2020JB020342
A Systematic Assessment of the Spatiotemporal Evolution of Fault Activation Through Induced Seismicity in Oklahoma and Southern Kansas,"Schoenball, M; Ellsworth, WL","Schoenball, Martin; Ellsworth, William L.","Ellsworth, Lindsay/AAN-4169-2020; Schoenball, Martin/I-3323-2012","Schoenball, Martin/0000-0003-4880-4641",2169-9313,2169-9356,DEC,2017,122,12,10189,10206,,10.1002/2017JB014850,http://dx.doi.org/10.1002/2017JB014850
Hypocenter-Based 3D Imaging of Active Faults: Method and Applications in the Southwestern Swiss Alps,"Truttmann, S; Diehl, T; Herwegh, M","Truttmann, Sandro; Diehl, Tobias; Herwegh, Marco","Diehl, Tobias/L-5750-2015","Diehl, Tobias/0000-0001-6264-1506; Truttmann, Sano/0000-0002-0866-5942; Herwegh, Marco/0000-0001-7323-4199",2169-9313,2169-9356,JUN,2023,128,6,,,e2023JB026352,10.1029/2023JB026352,http://dx.doi.org/10.1029/2023JB026352
Susceptibility of Microseismic Triggering to Small Sinusoidal Stress Perturbations at the Laboratory Scale,"Colledge, M; Aubry, J; Chanard, K; Pétrélis, F; Duverger, C; Bollinger, L; Schubnel, A","Colledge, Martin; Aubry, Jerome; Chanard, Kristel; Petrelis, Francois; Duverger, Clara; Bollinger, Laurent; Schubnel, Alexandre","Chanard, Kristel/AAB-7677-2019; Duverger, Clara/B-2478-2018; Colledge, Martin/KLZ-5950-2024; Bollinger, Laurent/B-7636-2008","Duverger, Clara/0000-0002-7814-1546; Colledge, Martin/0000-0002-5444-9685; Bollinger, Laurent/0000-0002-5116-860X",2169-9313,2169-9356,APR,2023,128,4,,,e2022JB025583,10.1029/2022JB025583,http://dx.doi.org/10.1029/2022JB025583
Detection of Deep Low-Frequency Tremors From Continuous Paper Records at a Station in Southwest Japan About 50 Years Ago Based on Convolutional Neural Network,"Kaneko, R; Nagao, H; Ito, SI; Tsuruoka, H; Obara, K","Kaneko, Ryosuke; Nagao, Hiromichi; Ito, Shin-ichi; Tsuruoka, Hiroshi; Obara, Kazushige",,"Obara, Kazushige/0000-0003-3889-388X",2169-9313,2169-9356,FEB,2023,128,2,,,e2022JB024842,10.1029/2022JB024842,http://dx.doi.org/10.1029/2022JB024842
Effect of Fault Roughness on Aftershock Distribution: Elastic Off-Fault Material Properties,"Aslam, KS; Daub, EG","Aslam, Khurram S.; Daub, Eric G.",,,2169-9313,2169-9356,NOV,2018,123,11,9689,9711,,10.1029/2018JB016214,http://dx.doi.org/10.1029/2018JB016214
"New perspective on the transition from flat to steeper subduction in Oaxaca, Mexico, based on seismicity, nonvolcanic tremor, and slow slip","Fasola, S; Brudzinski, MR; Ghouse, N; Solada, K; Sit, S; Cabral-Cano, E; Arciniega-Ceballos, A; Kelly, N; Jensen, K","Fasola, Shannon; Brudzinski, Michael R.; Ghouse, Noorulann; Solada, Katharine; Sit, Stefany; Cabral-Cano, Enrique; Arciniega-Ceballos, Alejandra; Kelly, Nicholas; Jensen, Kevin","Arciniega Ceballos, Alejana/AGE-8336-2022; Brudzinski, Michael/A-8301-2011","Arciniega Ceballos, Alejana/0000-0002-0180-5447; Brudzinski, Michael/0000-0003-1869-0700; Cabral-Cano, Enrique/0000-0002-9143-2401; Fasola, Shannon/0000-0003-3941-4828",2169-9313,2169-9356,MAR,2016,121,3,1835,1848,,10.1002/2015JB012709,http://dx.doi.org/10.1002/2015JB012709
Active deformation in the Mediterranean from Gibraltar to Anatolia inferred from numerical modeling and geodetic and seismological data -: art. no. 2006,"Jiménez-Munt, I; Sabadini, R; Gardi, A; Bianco, G","Jiménez-Munt, I; Sabadini, R; Gardi, A; Bianco, G","Jiménez-Munt, Ivone/B-7073-2009","Jiménez-Munt, Ivone/0000-0003-4178-3585; Bianco, Giuseppe/0000-0002-4538-6467",2169-9313,2169-9356,Jan 3,2003,108,B1,,,2006,10.1029/2001JB001544,http://dx.doi.org/10.1029/2001JB001544
Compositional Attributes of the Deep Continental Crust Inferred From Geochemical and Geophysical Data,"Sammon, LG; McDonough, WF; Mooney, WD","Sammon, Laura G.; McDonough, William F.; Mooney, Walter D.","; McDonough, William/C-4791-2009","Sammon, Laura/0000-0002-4538-0700; Mooney, Walter D/0000-0002-5310-3631; McDonough, William/0000-0001-9154-3673",2169-9313,2169-9356,AUG,2022,127,8,,,e2022JB024041,10.1029/2022JB024041,http://dx.doi.org/10.1029/2022JB024041
Earthquake triggering in southern Iceland following the June 2000 Ms 6.6 doublet,"Daniel, G; Marsan, D; Bouchon, M","Daniel, G.; Marsan, D.; Bouchon, M.","Marsan, David/E-1351-2011",,2169-9313,2169-9356,May 24,2008,113,B5,,,B05310,10.1029/2007JB005107,http://dx.doi.org/10.1029/2007JB005107
Forecast experiment:: Do temporal and spatial b value variations along the Calaveras fault portend M≥4.0 earthquakes?,"Parsons, T","Parsons, Tom","Parsons, Tom/A-3424-2008","Parsons, Tom/0000-0002-0582-4338",2169-9313,2169-9356,Mar 28,2007,112,B3,,,B03308,10.1029/2006JB004632,http://dx.doi.org/10.1029/2006JB004632
"New insights into fault activation and stress transfer between en echelon thrusts: The 2012 Emilia, Northern Italy, earthquake sequence","Cheloni, D; Giuliani, R; D'Agostino, N; Mattone, M; Bonano, M; Fornaro, G; Lanari, R; Reale, D; Atzori, S","Chelonil, D.; Giuliani, R.; D'Agostino, N.; Mattone, M.; Bonano, M.; Fornaro, G.; Lanari, R.; Reale, D.; Atzori, S.","Giuliani, Roberta/Y-1576-2018; Cheloni, Daniele/D-7027-2013; D'Agostino, Nicola/D-7027-2013","Giuliani, Roberta/0000-0001-9906-0801; Cheloni, Daniele/0000-0002-0958-2129; Bonano, Manuela/0000-0001-8240-7629; Atzori, Simone/0000-0002-5031-9904; LANARI, RICCARDO/0000-0002-7296-2749; Cheloni, Daniele/0000-0002-0958-2129; Reale, Diego/0000-0001-7027-5227; D'Agostino, Nicola/0000-0002-0444-6240",2169-9313,2169-9356,JUN,2016,121,6,4742,4766,,10.1002/2016JB012823,http://dx.doi.org/10.1002/2016JB012823
Systematic assessment of the static stress triggering hypothesis using interearthquake time statistics,"Nandan, S; Ouillon, G; Woessner, J; Sornette, D; Wiemer, S","Nandan, Shyam; Ouillon, Guy; Woessner, Jochen; Sornette, Didier; Wiemer, Stefan","Woessner, Jochen/F-7427-2010; Wiemer, Stefan/E-5033-2015","Nandan, Shyam/0000-0002-4954-5314; Wiemer, Stefan/0000-0002-4919-3283",2169-9313,2169-9356,MAR,2016,121,3,1890,1909,,10.1002/2015JB012212,http://dx.doi.org/10.1002/2015JB012212
Deep-Learning Phase-Onset Picker for Deep Earth Seismology: PKIKP Waves,"Zhou, JR; Pham, TS; Tkalcic, H","Zhou, Jiarun; Pham, Thanh-Son; Tkalcic, Hrvoje","Pham, Thanh-Son/ABD-9325-2020; Tkalčić, Hrvoje/E-8465-2013","Pham, Thanh-Son/0000-0002-9057-4416; Tkalčić, Hrvoje/0000-0001-7072-490X",2169-9313,2169-9356,Sep 5,2024,129,9,,,e2024JB029360,10.1029/2024JB029360,http://dx.doi.org/10.1029/2024JB029360
Development of an Epidemic-Type Aftershock-Sequence Model Explicitly Incorporating the Seismicity-Triggering Effects of Slow Slip Events,"Nishikawa, T; Nishimura, T","Nishikawa, Tomoaki; Nishimura, Takuya","Nishimura, Takuya/G-2789-2013","Nishimura, Takuya/0000-0002-2469-8146; Nishikawa, Tomoaki/0000-0001-5775-4565",2169-9313,2169-9356,MAY,2023,128,5,,,e2023JB026457,10.1029/2023JB026457,http://dx.doi.org/10.1029/2023JB026457
"GPS crustal strain, postglacial rebound, and seismic hazard in eastern North America: The Saint Lawrence valley example - art. no. B11301","Mazzotti, S; James, TS; Henton, J; Adams, J","Mazzotti, S; James, TS; Henton, J; Adams, J","James, Thomas/D-9301-2013; Mazzotti, Stephane/H-3928-2016","James, Thomas/0000-0001-7321-047X; Mazzotti, Stephane/0000-0003-2514-4310",2169-9313,2169-9356,Nov 2,2005,110,B11,,,B11301,10.1029/2004JB003590,http://dx.doi.org/10.1029/2004JB003590
Repeating Long-Period Earthquakes at Shishaldin Volcano (Alaska): Insights Into the Source Mechanism and Relationship to Volcano Dynamics,"Palo, M; Cascone, V; Adil, M; Zollo, A","Palo, M.; Cascone, V.; Adil, M.; Zollo, A.","Palo, Mauro/E-8957-2012; zollo, aldo/B-5344-2010","Palo, Mauro/0000-0001-6974-2334; zollo, aldo/0000-0002-8191-9566; Cascone, Valeria/0000-0001-7402-0985",2169-9313,2169-9356,Aug 9,2025,130,8,,,e2024JB030480,10.1029/2024JB030480,http://dx.doi.org/10.1029/2024JB030480
"Fine Structure of Tremor Migrations Beneath the Kii Peninsula, Southwest Japan, Extracted With a Space-Time Hough Transform","Sagae, K; Nakahara, H; Nishimura, T; Imanishi, K","Sagae, Kodai; Nakahara, Hisashi; Nishimura, Takeshi; Imanishi, Kazutoshi","; Imanishi, Kazutoshi/M-3183-2016","Sagae, Kodai/0000-0003-4817-7190; Imanishi, Kazutoshi/0000-0002-3346-0009",2169-9313,2169-9356,JUN,2023,128,6,,,e2022JB026248,10.1029/2022JB026248,http://dx.doi.org/10.1029/2022JB026248
The exceptional earthquake of 3 January 1117 in the Verona area (northern Italy): A critical time review and detection of two lost earthquakes (lower Germany and Tuscany) - art. no. B12309,"Guidoboni, E; Comastri, A; Boschi, E","Guidoboni, E; Comastri, A; Boschi, E","Boschi, Enzo/B-4211-2011","Boschi, Enzo/0000-0003-0527-9664",2169-9313,2169-9356,Dec 30,2005,110,B12,,,B12309,10.1029/2005JB003683,http://dx.doi.org/10.1029/2005JB003683
Strain accommodation by magmatism and faulting as rifting proceeds to breakup: Seismicity of the northern Ethiopian rift,"Keir, D; Ebinger, CJ; Stuart, GW; Daly, E; Ayele, A","Keir, Derek; Ebinger, C. J.; Stuart, G. W.; Daly, E.; Ayele, A.","; Keir, Derek/AAB-6110-2020","Ebinger, Cynthia/0000-0002-6211-3399; daly, eve/0000-0002-4223-5129; Keir, Derek/0000-0001-8787-8446",2169-9313,2169-9356,May 26,2006,111,B5,,,B05314,10.1029/2005JB003748,http://dx.doi.org/10.1029/2005JB003748
Subducted Lithosphere Under South America From Multifrequency P Wave Tomography,"Mohammadzaheri, A; Sigloch, K; Hosseini, K; Mihalynuk, MG","Mohammadzaheri, Afsaneh; Sigloch, Karin; Hosseini, Kasra; Mihalynuk, Mitchell G.","Sigloch, Karin/V-2194-2017; Mihalynuk, Mitchell/AAF-7403-2021","Sigloch, Karin/0000-0002-9876-4628; Mohammadzaheri, Afsaneh/0000-0003-2445-0770; Hosseini, Kasra/0000-0003-4396-6019; Mihalynuk, Mitchell/0000-0001-7590-4715",2169-9313,2169-9356,JUN,2021,126,6,,,e2020JB020704,10.1029/2020JB020704,http://dx.doi.org/10.1029/2020JB020704
Seismicity and structure of the Kamchatka subduction zone,"Gorbatov, A; Kostoglodov, V; Suarez, G; Gordeev, E","Gorbatov, A; Kostoglodov, V; Suarez, G; Gordeev, E","Kostoglodov, Vladimir/A-1933-2012; Gordeev, Evgeny/K-7095-2017","Kostoglodov, Vladimir/0000-0001-7169-3121;",2169-9313,2169-9356,Aug 10,1997,102,B8,17883,17898,,10.1029/96JB03491,http://dx.doi.org/10.1029/96JB03491
"Insights Into Complex Subdecimeter Fracturing Processes Occurring During a Water Injection Experiment at Depth in Aspo Hard Rock Laboratory, Sweden","Kwiatek, G; Martínez-Garzón, P; Plenkers, K; Leonhardt, M; Zang, A; von Specht, S; Dresen, G; Bohnhoff, M","Kwiatek, G.; Martinez-Garzon, P.; Plenkers, K.; Leonhardt, M.; Zang, A.; von Specht, S.; Dresen, G.; Bohnhoff, M.","; Bohnhoff, Marco/B-4354-2017; Kwiatek, Grzegorz/K-2039-2012; Plenkers, Katrin/J-2492-2012","Zang, Arno/0000-0001-7670-5152; Martínez-Garzón, Patricia/0000-0003-4649-0386; Bohnhoff, Marco/0000-0001-7383-635X; Kwiatek, Grzegorz/0000-0003-1076-615X; Plenkers, Katrin/0000-0002-7739-2554",2169-9313,2169-9356,AUG,2018,123,8,6616,6635,,10.1029/2017JB014715,http://dx.doi.org/10.1029/2017JB014715
High-frequency P and S velocity anomalies in the upper mantle beneath Asia from inversion of worldwide traveltime data,"Koulakov, I","Koulakov, Ivan","Koulakov, Ivan/C-1942-2018",,2169-9313,2169-9356,Apr 5,2011,116,,,,B04301,10.1029/2010JB007938,http://dx.doi.org/10.1029/2010JB007938
Mapping asperities by minima of local recurrence time: San Jacinto-Elsinore fault zones,"Wyss, M; Schorlemmer, D; Wiemer, S","Wyss, M; Schorlemmer, D; Wiemer, S","Wiemer, Stefan/E-5033-2015","Wiemer, Stefan/0000-0002-4919-3283",2169-9313,2169-9356,Apr 10,2000,105,B4,7829,7844,,10.1029/1999JB900347,http://dx.doi.org/10.1029/1999JB900347
Automatic Estimation of Daily Volcanic Sulfur Dioxide Gas Flux From TROPOMI Satellite Observations: Application to Etna and Piton de la Fournaise,"Grandin, R; Boichu, M; Mathurin, T; Pascal, N","Grandin, Raphael; Boichu, Marie; Mathurin, Theo; Pascal, Nicolas","; Grandin, Raphael/K-4031-2012","Boichu, Marie/0000-0003-3163-8325; Grandin, Raphael/0000-0002-1837-011X",2169-9313,2169-9356,Jun 21,2024,129,6,,,e2024JB029309,10.1029/2024JB029309,http://dx.doi.org/10.1029/2024JB029309
"New Estimates of Magnitude-Frequency Distribution and b-Value Using Relative Magnitudes for the 2011 Prague, Oklahoma Earthquake Sequence","Gable, SL; Huang, Y","Gable, S. L.; Huang, Y.",,"Gable, Sydney/0000-0002-9516-1768",2169-9313,2169-9356,Dec 28,2023,129,1,,,e2023JB026455,10.1029/2023JB026455,http://dx.doi.org/10.1029/2023JB026455
Revisiting the San Andreas Heat Flow Paradox From the Perspective of Seismic Efficiency and Elastic Power in Southern California,"Ziebarth, MJ; Anderson, JG; von Specht, S; Heidbach, O; Cotton, F","Ziebarth, Malte J.; Anderson, John G.; von Specht, Sebastian; Heidbach, Oliver; Cotton, Fabrice","Heidbach, Oliver/AFQ-9333-2022; Cotton, Fabrice/AAA-8564-2020","Heidbach, Oliver/0000-0001-8009-5422; Ziebarth, Malte Jörn/0000-0002-5190-4478; von Specht, Sebastian/0000-0003-3735-9562;",2169-9313,2169-9356,DEC,2023,128,12,,,e2023JB027086,10.1029/2023JB027086,http://dx.doi.org/10.1029/2023JB027086
Direct Inversion of S-P Differential Arrival Times for Vp/Vs Ratio in SE Asia,"Zenonos, A; De Siena, L; Widiyantoro, S; Rawlinson, N","Zenonos, Aristides; De Siena, Luca; Widiyantoro, Sri; Rawlinson, Nicholas","; Widiyantoro, Sri/AAF-8797-2021; De Siena, Luca/I-8181-2015","Zenonos, Aristides/0000-0002-2951-2275; Rawlinson, Nicholas/0000-0002-6977-291X; De Siena, Luca/0000-0002-3615-5923",2169-9313,2169-9356,MAY,2020,125,5,,,e2019JB019152,10.1029/2019JB019152,http://dx.doi.org/10.1029/2019JB019152
Global observation of vertical-CLVD earthquakes at active volcanoes,"Shuler, A; Nettles, M; Ekström, G","Shuler, Ashley; Nettles, Meredith; Ekstroem, Goeran","Ekstrom, Goran/C-9771-2012; Nettles, Meredith/A-8638-2012","Nettles, Meredith/0000-0003-4613-4162",2169-9313,2169-9356,JAN,2013,118,1,138,164,,10.1029/2012JB009721,http://dx.doi.org/10.1029/2012JB009721
Structure and Seismicity of the Dead Sea Fault and the Galilee Revealed by 3D Earthquake Tomography,"Ben-Dor, G; Kurzon, I; Aizenshtat-Soffer, E; Wetzler, N; Weinberger, R; Tape, C; Tsesarsky, M","Ben-Dor, G.; Kurzon, I.; Aizenshtat-Soffer, E.; Wetzler, N.; Weinberger, R.; Tape, C.; Tsesarsky, M.","Ben-Dor, Guy/NXX-8916-2025; Tsesarsky, Michael/F-1252-2012","Ben-Dor, Guy/0000-0002-1325-6211; Tape, Carl/0000-0003-2804-7137; Tsesarsky, Michael/0000-0001-5282-0332",2169-9313,2169-9356,Jul 11,2025,130,7,,,e2024JB030816,10.1029/2024JB030816,http://dx.doi.org/10.1029/2024JB030816
Collective properties of injection-induced earthquake sequences: 1. Model description and directivity bias,"Dempsey, D; Suckale, J","Dempsey, David; Suckale, Jenny","Dempsey, David/B-9115-2015","Dempsey, David/0000-0003-2135-5129",2169-9313,2169-9356,MAY,2016,121,5,3609,3637,,10.1002/2015JB012550,http://dx.doi.org/10.1002/2015JB012550
"Seismic Tomography of Nabro Caldera, Eritrea: Insights Into the Magmatic and Hydrothermal Systems of a Recently Erupted Volcano","Gauntlett, M; Hudson, T; Kendall, JM; Rawlinson, N; Blundy, J; Lapins, S; Goitom, B; Hammond, J; Oppenheimer, C; Ogubazghi, G","Gauntlett, M.; Hudson, T.; Kendall, J. -M.; Rawlinson, N.; Blundy, J.; Lapins, S.; Goitom, B.; Hammond, J.; Oppenheimer, C.; Ogubazghi, G.","; Oppenheimer, Clive/G-9881-2013; Gauntlett, Miriam/JHU-6015-2023; Hammond, James/AAR-1421-2021","Hudson, Thomas/0000-0003-2944-883X; Lapins, Sacha/0000-0002-0113-0240; Oppenheimer, Clive/0000-0003-4506-7260; Gauntlett, Miriam/0000-0002-1050-6385; Ogubazghi, Ghebrebrhan/0000-0002-7234-3833; Hammond, James/0000-0001-9194-8689",2169-9313,2169-9356,MAY,2023,128,5,,,e2022JB025742,10.1029/2022JB025742,http://dx.doi.org/10.1029/2022JB025742
"A Poisson model for identifying characteristic size effects in frequency data: Application to frequency-size distributions for global earthquakes, starquakes, and fault lengths","Leonard, T; Papasouliotis, O; Main, IG","Leonard, T; Papasouliotis, O; Main, IG","Main, Ian Graham/AAO-4365-2021","Main, Ian Graham/0000-0001-7031-6746",2169-9313,2169-9356,Jul 10,2001,106,B7,13473,13484,,10.1029/2000JB900429,http://dx.doi.org/10.1029/2000JB900429
"Shallow Lingering and Deep Transient Seismicity Related to Hydraulic Fracturing in the Changning Shale Gas Field, Sichuan Basin, China","Xu, J; Li, JL; Yang, W; Chen, GY; Liu, YJ; Verdecchia, A; Harrington, RM; Lu, RQ; Tan, YY; Ye, YP; Tang, JZ","Xu, Jian; Li, Junlun; Yang, Wen; Chen, Guoyi; Liu, Yajing; Verdecchia, Alessandro; Harrington, Rebecca M.; Lu, Renqi; Tan, Yuyang; Ye, Yapei; Tang, Jizhou","; Li, Junlun/KAU-6534-2024","Tan, Yuyang/0000-0002-8255-0940; Xu, Jian/0000-0002-7168-8389; Lu, Renqi/0000-0001-7837-7965",2169-9313,2169-9356,Apr 24,2025,130,4,,,e2024JB030279,10.1029/2024JB030279,http://dx.doi.org/10.1029/2024JB030279
Global evaluation of large earthquake energy from 1997 through mid-2010,"Convers, JA; Newman, AV","Convers, J. A.; Newman, A. V.","Newman, Andrew/E-7682-2012; Convers, Jaime/F-7248-2015","Convers, Jaime/0000-0003-3144-5611",2169-9313,2169-9356,Aug 6,2011,116,,,,B08304,10.1029/2010JB007928,http://dx.doi.org/10.1029/2010JB007928
Probabilistic tephra hazard maps for the Neapolitan area: Quantitative volcanological study of Campi Flegrei eruptions,"Mastrolorenzo, G; Pappalardo, L; Troise, C; Panizza, A; De Natale, G","Mastrolorenzo, G.; Pappalardo, L.; Troise, C.; Panizza, A.; De Natale, G.","Pappalardo, Lucia/AHI-7499-2022; DE NATALE, Giuseppe/M-6763-2016; TROISE, Claudia/F-8329-2014","Pappalardo, Lucia/0000-0002-3598-587X; DE NATALE, Giuseppe/0000-0001-8391-2846; Panizza, Anea/0000-0002-8857-2497; TROISE, Claudia/0000-0001-6555-5777",2169-9313,2169-9356,Jul 16,2008,113,B7,,,B07203,10.1029/2007JB004954,http://dx.doi.org/10.1029/2007JB004954
Evidence of fluid-filled upper crust from observations of postseismic deformation due to the 1992 Mw7.3 Landers earthquake - art. no. B08401,"Fialko, Y","Fialko, Y","Fialko, Yuri/B-9567-2012","Fialko, Yuri/0000-0002-6161-8467",2169-9313,2169-9356,Aug 3,2004,109,B8,,,B08401,10.1029/2004JB002985,http://dx.doi.org/10.1029/2004JB002985
Quasi-dynamic modeling of seismicity on a fault with depth-variable rate-and state-dependent friction,"Ziv, A; Cochard, A","Ziv, A.; Cochard, A.",,,2169-9313,2169-9356,Aug 29,2006,111,B8,,,B08310,10.1029/2005JB004189,http://dx.doi.org/10.1029/2005JB004189
Forecasting the evolution of seismicity in southern California Animations built on earthquake stress transfer,"Toda, S; Stein, RS; Richards-Dinger, K; Bozkurt, SB","Toda, S; Stein, RS; Richards-Dinger, K; Bozkurt, SB",,,2169-9313,2169-9356,May 25,2005,110,B5,,,B05S16,10.1029/2004JB003415,http://dx.doi.org/10.1029/2004JB003415
The stress shadow induced by the 1975-1984 Krafla rifting episode,"Maccaferri, F; Rivalta, E; Passarelli, L; Jónsson, S","Maccaferri, F.; Rivalta, E.; Passarelli, L.; Jonsson, S.","Rivalta, Eleonora/E-8651-2015; Maccaferri, Francesco/ABA-4326-2020; Passarelli, Luigi/AAI-4500-2021; Jonsson, Sigurjon/G-4353-2015","Rivalta, Eleonora/0000-0001-8245-0504; Maccaferri, Francesco/0000-0002-2023-837X; Passarelli, Luigi/0000-0001-8995-8765; Jonsson, Sigurjon/0000-0001-5378-7079",2169-9313,2169-9356,MAR,2013,118,3,1109,1121,,10.1002/jgrb.50134,http://dx.doi.org/10.1002/jgrb.50134
