Article Title,Author Full Names,Authors,Researcher Ids,ORCIDs,Publication Date,Publication Year,Volume,Issue,Article Number,DOI,DOI Link
"Deformation on Rainbow Massif, Mid-Atlantic Ridge, Illuminated With Microearthquakes Detected by Machine Learning","Anderson, Evan C.; Parnell-Turner, Ross; Sohn, Robert A.; Fan, Wenyuan","Anderson, EC; Parnell-Turner, R; Sohn, RA; Fan, WY","; Parnell-Turner, Ross/AAS-7472-2020; Fan, Wenyuan/M-2748-2016","Anderson, Evan/0000-0003-2042-3011; Sohn, Robert/0000-0002-9050-8603; Parnell-Turner, Ross/0000-0003-0641-3634; Fan, Wenyuan/0000-0002-2983-8240",Jan 27,2025,52,2,e2024GL111285,10.1029/2024GL111285,http://dx.doi.org/10.1029/2024GL111285
Deep low-frequency earthquakes in tremor localize to the plate interface in multiple subduction zones,"Brown, Justin R.; Beroza, Gregory C.; Ide, Satoshi; Ohta, Kazuaki; Shelly, David R.; Schwartz, Susan Y.; Rabbel, Wolfgang; Thorwart, Martin; Kao, Honn","Brown, JR; Beroza, GC; Ide, S; Ohta, K; Shelly, DR; Schwartz, SY; Rabbel, W; Thorwart, M; Kao, H","; Ide, Satoshi/G-4887-2014","Beroza, Gregory/0000-0002-8667-1838; Ohta, Kazuaki/0000-0002-5869-7838; Shelly, David/0000-0003-2783-5158; Ide, Satoshi/0000-0003-0063-548X",Oct 14,2009,36,,L19306,10.1029/2009GL040027,http://dx.doi.org/10.1029/2009GL040027
On the space-time distribution of major explosive volcanic eruptions on Earth,"Palladino, Danilo M.; Sottili, Gianluca","Palladino, DM; Sottili, G","Sottili, Gianluca/ABD-5074-2020","Sottili, Gianluca/0000-0001-7977-8330",Jun 30,2012,39,,L12308,10.1029/2012GL052541,http://dx.doi.org/10.1029/2012GL052541
Large Megathrust Earthquakes Tend to Sustain an Increasingly Longer Duration Than Expected,"Cui, Yumin; Li, Shaoyang; Chen, Ling; Aoki, Yosuke","Cui, YM; Li, SY; Chen, L; Aoki, Y","; Li, Shaoyang/AAF-3699-2020","Cui, Yumin/0009-0005-7538-1930; Aoki, Yosuke/0000-0002-2539-4144; Chen, Ling/0000-0001-7170-5954; Li, Shaoyang/0000-0001-9832-4561",Apr 23,2025,52,8,e2024GL112985,10.1029/2024GL112985,http://dx.doi.org/10.1029/2024GL112985
"Seismicity changes prior to the Ms8.0 Wenchuan earthquake in Sichuan, China","Huang, Qinghua","Huang, QH","Huang, Qinghua/A-1007-2011","Huang, Qinghua/0000-0002-1923-3002",Dec 11,2008,35,23,L23308,10.1029/2008GL036270,http://dx.doi.org/10.1029/2008GL036270
Combining constraints from tsunami modeling and sedimentology to untangle the 1969 Ozernoi and 1971 Kamchatskii tsunamis,"Martin, M. Elizabeth; Weiss, Robert; Bourgeois, Joanne; Pinegina, Tatiana K.; Houston, Heidi; Titov, Vasily V.","Martin, ME; Weiss, R; Bourgeois, J; Pinegina, TK; Houston, H; Titov, VV","Pinegina, Tatiana/K-7042-2017; Weiss, Robert/B-8060-2012; Titov, Vasily/P-9579-2017","Pinegina, Tatiana/0000-0001-6284-8830; Weiss, Robert/0000-0002-7168-5401; Titov, Vasily/0000-0002-1630-3829",Jan 15,2008,35,1,L01610,10.1029/2007GL032349,http://dx.doi.org/10.1029/2007GL032349
Static stress triggering explains the empirical aftershock distance decay,"Hainzl, Sebastian; Moradpour, Javad; Davidsen, Joern","Hainzl, S; Moradpour, J; Davidsen, J","Hainzl, Sebastian/KVA-4598-2024; Davis, James/D-8766-2013; Moradpour Taleshi, Javad/AAZ-8678-2021","Hainzl, Sebastian/0000-0002-2875-0933; Moradpour Taleshi, Javad/0000-0002-5890-6046",Dec 28,2014,41,24,,10.1002/2014GL061975,http://dx.doi.org/10.1002/2014GL061975
Processes and boreal summer impacts of the 2004 El Nino Modoki: An AGCM study,"Ashok, Karumuri; Iizuka, Satoshi; Rao, S. A.; Saji, N. H.; Lee, W. -J.","Ashok, K; Iizuka, S; Rao, SA; Saji, NH; Lee, WJ","A, RAO/ABE-9913-2020; IIZUKA, Satoshi/S-3290-2019; Lee, Wooseung/AAC-7790-2022; Hameed, Saji/B-9188-2009","Hameed, Saji/0000-0002-6199-9853; Ashok, Karumuri/0000-0002-5937-8089",Feb 20,2009,36,,L04703,10.1029/2008GL036313,http://dx.doi.org/10.1029/2008GL036313
Power-law distribution of fault slip-rates in southern California,"Meade, Brendan J.","Meade, BJ",,,Dec 8,2007,34,23,L23307,10.1029/2007GL031454,http://dx.doi.org/10.1029/2007GL031454
Two examples of magnetic clouds with double rotations observed by the Ulysses spacecraft - art. no. L06804,"Rees, A; Forsyth, RJ","Rees, A; Forsyth, RJ",,,Mar 18,2004,31,6,L06804,10.1029/2003GL018330,http://dx.doi.org/10.1029/2003GL018330
A slow slip event in the south central Alaska Subduction Zone and related seismicity anomaly,"Wei, Meng; McGuire, Jeffrey J.; Richardson, Eliza","Wei, M; McGuire, JJ; Richardson, E",,"Wei, Meng/0000-0002-7405-3389",Aug 11,2012,39,,L15309,10.1029/2012GL052351,http://dx.doi.org/10.1029/2012GL052351
"Imaging widespread seismicity at midlower crustal depths beneath Long Beach, CA, with a dense seismic array: Evidence for a depth-dependent earthquake size distribution","Inbal, Asaf; Clayton, Robert W.; Ampuero, Jean-Paul","Inbal, A; Clayton, RW; Ampuero, JP","Ampuero, Jean Paul/N-3348-2013","Ampuero, Jean Paul/0000-0002-4827-7987",Aug 16,2015,42,15,,10.1002/2015GL064942,http://dx.doi.org/10.1002/2015GL064942
The influence of tectonic regimes on the earthquake size distribution: A case study for Italy,"Gulia, Laura; Wiemer, Stefan","Gulia, L; Wiemer, S","Wiemer, Stefan/E-5033-2015; Gulia, Laura/HLQ-0743-2023","Wiemer, Stefan/0000-0002-4919-3283; Gulia, Laura/0000-0002-1474-230X",May 21,2010,37,,L10305,10.1029/2010GL043066,http://dx.doi.org/10.1029/2010GL043066
"Implications of Fault-Valve Behavior From Immediate Aftershocks Following the 2023 Mj6.5 Earthquake Beneath the Noto Peninsula, Central Japan","Kato, Aitaro","Kato, A",,,Dec 28,2023,51,1,e2023GL106444,10.1029/2023GL106444,http://dx.doi.org/10.1029/2023GL106444
Automatic detection of long-period events at Campi Flegrei Caldera (Italy),"Ciaramella, A.; De Lauro, E.; Falanga, M.; Petrosino, S.","Ciaramella, A; De Lauro, E; Falanga, M; Petrosino, S","; PETROSINO, Simona/K-7206-2019; De Lauro, Enza/A-1805-2013","Ciaramella, Angelo/0000-0001-5592-7995; Falanga, Mariarosaria/0000-0001-9735-446X; PETROSINO, Simona/0000-0002-5042-0244; De Lauro, Enza/0000-0002-8841-1861",Sep 17,2011,38,,L18302,10.1029/2011GL049065,http://dx.doi.org/10.1029/2011GL049065
Finite fault inversion of DInSAR coseismic displacement of the 2009 L'Aquila earthquake (central Italy),"Atzori, Simone; Hunstad, Ingrid; Chini, Marco; Salvi, Stefano; Tolomei, Cristiano; Bignami, Christian; Stramondo, Salvatore; Trasatti, Elisa; Antonioli, Andrea; Boschi, Enzo","Atzori, S; Hunstad, I; Chini, M; Salvi, S; Tolomei, C; Bignami, C; Stramondo, S; Trasatti, E; Antonioli, A; Boschi, E","; Salvi, Stefano/G-3905-2011; Bignami, Christian/D-3130-2015; Hunstad, Ingrid/E-7235-2015; Antonioli, Anea/H-2008-2018; Boschi, Enzo/B-4211-2011; Trasatti, Elisa/AAB-1390-2020","Chini, Marco/0000-0002-9094-0367; Salvi, Stefano/0000-0002-7776-6544; Tolomei, Cristiano/0000-0001-7378-0712; Bignami, Christian/0000-0002-8632-9979; Hunstad, Ingrid/0000-0002-3573-873X; Stramondo, Salvatore/0000-0003-0163-7647; Antonioli, Anea/0000-0002-7502-5662; Atzori, Simone/0000-0002-5031-9904; Boschi, Enzo/0000-0003-0527-9664; Trasatti, Elisa/0000-0002-2983-045X",Aug 15,2009,36,,L15305,10.1029/2009GL039293,http://dx.doi.org/10.1029/2009GL039293
"Aftershocks of the Andreanof Islands earthquake of June 10, 1996, and local seismotectonics","Kisslinger, C; Kikuchi, M","Kisslinger, C; Kikuchi, M",,,Aug 1,1997,24,15,,10.1029/97GL01848,http://dx.doi.org/10.1029/97GL01848
Locating nonvolcanic tremors beneath the San Andreas Fault using a station-pair double-difference location method,"Zhang, Haijiang; Nadeau, Robert M.; Toksoz, M. Nafi","Zhang, HJ; Nadeau, RM; Toksoz, MN","Zhang, Haijiang/NFR-8092-2025; Nadeau, Robert/G-1884-2017","Zhang, Haijiang/0000-0003-4358-8951;",Jul 8,2010,37,,L13304,10.1029/2010GL043577,http://dx.doi.org/10.1029/2010GL043577
The global population of large craters on Mercury and comparison with the Moon,"Fassett, Caleb I.; Kadish, Seth J.; Head, James W.; Solomon, Sean C.; Strom, Robert G.","Fassett, CI; Kadish, SJ; Head, JW; Solomon, SC; Strom, RG",,"Fassett, Caleb/0000-0001-9155-3804",May 17,2011,38,,L10202,10.1029/2011GL047294,http://dx.doi.org/10.1029/2011GL047294
"Migrating swarms of brittle-failure earthquakes in the lower crust beneath Mammoth Mountain, California","Shelly, David R.; Hill, David P.","Shelly, DR; Hill, DP",,"Shelly, David/0000-0003-2783-5158",Oct 25,2011,38,,L20307,10.1029/2011GL049336,http://dx.doi.org/10.1029/2011GL049336
"Intermittent tremor migrations beneath Guerrero, Mexico, and implications for fault healing within the slow slip zone","Peng, Yajun; Rubin, Allan M.","Peng, YJ; Rubin, AM",,,Jan 28,2017,44,2,,10.1002/2016GL071614,http://dx.doi.org/10.1002/2016GL071614
Observations of interplanetary dust by the Juno magnetometer investigation,"Benn, M.; Jorgensen, J. L.; Denver, T.; Brauer, P.; Jorgensen, P. S.; Andersen, A. C.; Connerney, J. E. P.; Oliversen, R.; Bolton, S. J.; Levin, S.","Benn, M; Jorgensen, JL; Denver, T; Brauer, P; Jorgensen, PS; Andersen, AC; Connerney, JEP; Oliversen, R; Bolton, SJ; Levin, S","connerney, jack/I-5127-2013; bolton, scott/M-4392-2019; Jørgensen, Peter Siegbjørn/GQP-5655-2022; Brauer, Peter/W-9483-2019; Andersen, Anja Cetti/P-4822-2014; Benn, Mathias/AAY-6518-2021","connerney, jack/0000-0001-7478-6462; bolton, scott/0000-0002-9115-0789; Jørgensen, Peter Siegbjørn/0000-0002-0128-950X; Brauer, Peter/0000-0003-0639-8964; Jørgensen, John Leif/0000-0002-0343-239X; Andersen, Anja Cetti/0000-0001-8169-7273; Denver, Troelz/0000-0002-6377-9942; Levin, Steven/0000-0003-2242-5459;",May 28,2017,44,10,,10.1002/2017GL073186,http://dx.doi.org/10.1002/2017GL073186
"A Maximum Rupture Model for the Southern San Andreas and San Jacinto Faults, California, Derived From Paleoseismic Earthquake Ages: Observations and Limitations","Scharer, Katherine M.; Yule, Doug","Scharer, KM; Yule, D",,"Yule, Doug/0000-0002-0725-851X",Aug 16,2020,47,15,e2020GL088532,10.1029/2020GL088532,http://dx.doi.org/10.1029/2020GL088532
California foreshock sequences suggest aseismic triggering process,"Chen, Xiaowei; Shearer, Peter M.","Chen, XW; Shearer, PM","Shearer, Peter/K-5247-2012","Shearer, Peter/0000-0002-2992-7630",Jun 16,2013,40,11,,10.1002/grl.50444,http://dx.doi.org/10.1002/grl.50444
Tomographic Pn velocity and anisotropy structure beneath the Anatolian plateau (eastern Turkey) and the surrounding regions,"Al-Lazki, AI; Seber, D; Sandvol, E; Turkelli, N; Mohamad, R; Barazangi, M","Al-Lazki, AI; Seber, D; Sandvol, E; Turkelli, N; Mohamad, R; Barazangi, M",,,Sep 10,2003,30,24,8043,10.1029/2003GL017391,http://dx.doi.org/10.1029/2003GL017391
Do weak global stresses synchronize earthquakes?,"Bendick, R.; Bilham, R.","Bendick, R; Bilham, R",,"Bilham, Roger/0000-0002-5547-4102; Bendick, Rebecca/0000-0003-4204-3546",Aug 28,2017,44,16,,10.1002/2017GL074934,http://dx.doi.org/10.1002/2017GL074934
Real-time inversion of GPS data for finite fault modeling and rapid hazard assessment,"Crowell, Brendan W.; Bock, Yehuda; Melgar, Diego","Crowell, BW; Bock, Y; Melgar, D","Crowell, Brendan/A-5708-2013; Melgar, Diego/AAV-8206-2021","Crowell, Brendan/0000-0001-7096-601X;",May 5,2012,39,,L09305,10.1029/2012GL051318,http://dx.doi.org/10.1029/2012GL051318
An autocorrelation method to detect low frequency earthquakes within tremor,"Brown, Justin R.; Beroza, Gregory C.; Shelly, David R.","Brown, JR; Beroza, GC; Shelly, DR",,"Shelly, David/0000-0003-2783-5158; Beroza, Gregory/0000-0002-8667-1838",Aug 21,2008,35,16,L16305,10.1029/2008GL034560,http://dx.doi.org/10.1029/2008GL034560
"Evidence for fluid-triggered slip in the 2009 Mount Rainier, Washington earthquake swarm","Shelly, David R.; Moran, Seth C.; Thelen, Weston A.","Shelly, DR; Moran, SC; Thelen, WA",,"Shelly, David/0000-0003-2783-5158; Moran, Seth/0000-0001-7308-9649",Apr 28,2013,40,8,,10.1002/grl.50354,http://dx.doi.org/10.1002/grl.50354
Moisture- Versus Wind-Dominated Flavors of Atmospheric Rivers,"Gonzales, Katerina R.; Swain, Daniel L.; Barnes, Elizabeth A.; Diffenbaugh, Noah S.","Gonzales, KR; Swain, DL; Barnes, EA; Diffenbaugh, NS","Swain, Daniel/I-9394-2019; Diffenbaugh, Noah/I-5920-2014; Barnes, Elizabeth/O-1790-2014","Swain, Daniel/0000-0003-4276-3092; Diffenbaugh, Noah/0000-0002-8856-4964; Barnes, Elizabeth/0000-0003-4284-9320; Gonzales, Katerina/0000-0001-9578-6314",Nov 28,2020,47,23,e2020GL090042,10.1029/2020GL090042,http://dx.doi.org/10.1029/2020GL090042
"Seismic-afterslip characterization of the 2010 MW 8.8 Maule, Chile, earthquake based on moment tensor inversion","Agurto, Hans; Rietbrock, Andreas; Ryder, Isabelle; Miller, Matthew","Agurto, H; Rietbrock, A; Ryder, I; Miller, M","Agurto-Detzel, Hans/L-5228-2013","Agurto-Detzel, Hans/0000-0003-0390-9917; Miller, Matt/0000-0002-4846-3173",Oct 17,2012,39,,L20303,10.1029/2012GL053434,http://dx.doi.org/10.1029/2012GL053434
Improving back projection imaging with a novel physics-based aftershock calibration approach: A case study of the 2015 Gorkha earthquake,"Meng, Lingsen; Zhang, Ailin; Yagi, Yuji","Meng, LS; Zhang, AL; Yagi, YJ","Yagi, Yuji/D-8301-2014","Yagi, Yuji/0000-0001-5327-9277",Jan 28,2016,43,2,,10.1002/2015GL067034,http://dx.doi.org/10.1002/2015GL067034
Anatomy of a Caldera Collapse: Kilauea 2018 Summit Seismicity Sequence in High Resolution,"Shelly, David R.; Thelen, Weston A.","Shelly, DR; Thelen, WA",,,Dec 28,2019,46,24,,10.1029/2019GL085636,http://dx.doi.org/10.1029/2019GL085636
Seismic Evidence of an Early Afterslip During the 2012 sequence in Emilia (Italy),"Sugan, M.; Vuan, A.; Kato, A.; Massa, M.; Amati, G.","Sugan, M; Vuan, A; Kato, A; Massa, M; Amati, G","Vuan, Alessano/GLR-3168-2022; Kato, Aitaro/JBQ-4566-2023; Massa, Marco/GRF-0572-2022; Amati, Giorgio/K-7565-2019","Vuan, Alessano/0000-0001-5536-1717; Sugan, Monica/0000-0002-1247-3193; Massa, Marco/0000-0003-0696-2035; Amati, Giorgio/0000-0003-1116-1443",Jan 28,2019,46,2,,10.1029/2018GL079617,http://dx.doi.org/10.1029/2018GL079617
Simulating Short-Term Evolution of Slow Slip Influenced by Fault Heterogeneities and Tides,"Peng, Yajun; Rubin, Allan M.","Peng, YJ; Rubin, AM",,,Oct 16,2018,45,19,,10.1029/2018GL078752,http://dx.doi.org/10.1029/2018GL078752
The Effect of a Mainshock on the Size Distribution of the Aftershocks,"Gulia, L.; Rinaldi, A. P.; Tormann, T.; Vannucci, G.; Enescu, B.; Wiemer, S.","Gulia, L; Rinaldi, AP; Tormann, T; Vannucci, G; Enescu, B; Wiemer, S","Enescu, Bogdan/J-6980-2012; VANNUCCI, Gianfranco/HKF-4624-2023; Gulia, Laura/HLQ-0743-2023; Rinaldi, Antonio Pio/N-3284-2013; Enescu, Bogdan/J-6980-2012; Wiemer, Stefan/E-5033-2015","VANNUCCI, Gianfranco/0000-0003-0918-0784; Gulia, Laura/0000-0002-1474-230X; Rinaldi, Antonio Pio/0000-0001-7052-8618; Enescu, Bogdan/0000-0003-2153-0097; Wiemer, Stefan/0000-0002-4919-3283",Dec 28,2018,45,24,,10.1029/2018GL080619,http://dx.doi.org/10.1029/2018GL080619
"Eruption Interval Monitoring at Strokkur Geyser, Iceland","Eibl, Eva P. S.; Hainzl, Sebastian; Vesely, Nele I. K.; Walter, Thomas R.; Jousset, Philippe; Hersir, Gylfi Pall; Dahm, Torsten","Eibl, EPS; Hainzl, S; Vesely, NIK; Walter, TR; Jousset, P; Hersir, GP; Dahm, T","; Walter, Thomas/AAQ-7405-2021; Eibl, Eva/HIR-7341-2022; Hainzl, Sebastian/KVA-4598-2024; Jousset, Philippe/JTV-6568-2023","Vesely, Nele I K/0000-0003-3249-882X; Eibl, Eva/0000-0002-0667-0035; Hainzl, Sebastian/0000-0002-2875-0933;",Jan 16,2020,47,1,e2019GL085266,10.1029/2019GL085266,http://dx.doi.org/10.1029/2019GL085266
Seismicity Rate Changes and Geodetic Transients in Central Apennines,"Vicic, Blaz; Aoudia, Abdelkrim; Borghi, Alessandra; Momeni, Seyyedmaalek; Vuan, Alessandro","Vicic, B; Aoudia, A; Borghi, A; Momeni, S; Vuan, A","Vuan, Alessano/GLR-3168-2022; Borghi, Alessana/F-8582-2010","Vuan, Alessano/0000-0001-5536-1717; Momeni, Seyyedmaalek/0000-0002-6170-7435; Vičič, Blaž/0000-0002-3677-2112; Borghi, Alessana/0000-0001-6088-0386",Nov 28,2020,47,22,e2020GL090668,10.1029/2020GL090668,http://dx.doi.org/10.1029/2020GL090668
A Global Analysis of Crater Depth/Diameter Ratios on the Moon,"Wu, Bo; Wang, Yiran; Werner, Stephanie C.; Prieur, Nils C.; Xiao, Zhiyong","Wu, B; Wang, YR; Werner, SC; Prieur, NC; Xiao, ZY","Wang, Yiran/ABI-7504-2022; Werner, Stephanie C/A-6438-2012; Wu, Bo/J-6177-2012; Xiao, Zhiyong/P-2376-2016","Wang, Yiran/0000-0002-0488-630X; Werner, Stephanie C/0000-0001-5704-0909; Wu, Bo/0000-0001-9530-3044; Xiao, Zhiyong/0000-0002-5026-6937",Oct 28,2022,49,20,e2022GL100886,10.1029/2022GL100886,http://dx.doi.org/10.1029/2022GL100886
Constraints on volumes and patterns of asthenospheric melt from the space-time distribution of seamounts,"Conrad, Clinton P.; Selway, Kate; Hirschmann, Marc M.; Ballmer, Maxim D.; Wessel, Paul","Conrad, CP; Selway, K; Hirschmann, MM; Ballmer, MD; Wessel, P","Hirschmann, marc/B-9455-2016; Conrad, Clinton/ABG-4901-2020; Ballmer, Maxim/AAE-5204-2021","Hirschmann, marc/0000-0003-1213-6645; Conrad, Clinton/0000-0003-4314-2351; Ballmer, Maxim/0000-0001-8886-5030; Selway, Kate/0000-0001-5752-7717",Jul 28,2017,44,14,,10.1002/2017GL074098,http://dx.doi.org/10.1002/2017GL074098
Controlling Factors of Seismicity and Geometry in Double Seismic Zones,"Florez, M. A.; Prieto, G. A.","Florez, MA; Prieto, GA","; Prieto, German/O-3025-2019","Florez Torres, Manuel/0000-0003-1034-2082; Prieto, German/0000-0001-8538-7379",Apr 28,2019,46,8,,10.1029/2018GL081168,http://dx.doi.org/10.1029/2018GL081168
Controls on Lunar Basaltic Volcanic Eruption Structure and Morphology: Gas Release Patterns in Sequential Eruption Phases,"Wilson, L.; Head, J. W.","Wilson, L; Head, JW",,,Jun 28,2018,45,12,,10.1029/2018GL078327,http://dx.doi.org/10.1029/2018GL078327
Intermediate-Depth Earthquakes Controlled by Incoming Plate Hydration Along Bending-Related Faults,"Boneh, Yuval; Schottenfels, Emily; Kwong, Kevin; van Zelst, Iris; Tong, Xinyue; Eimer, Melody; Miller, Meghan S.; Moresi, Louis; Warren, Jessica M.; Wiens, Douglas A.; Billen, Magali; Naliboff, John; Zhan, Zhongwen","Boneh, Y; Schottenfels, E; Kwong, K; van Zelst, I; Tong, XY; Eimer, M; Miller, MS; Moresi, L; Warren, JM; Wiens, DA; Billen, M; Naliboff, J; Zhan, ZW","Wiens, Douglas/J-9259-2016; Naliboff, John/D-8160-2016; Warren, Jessica/J-5216-2017; Billen, Magali/E-7381-2013; Miller, Meghan/A-2688-2011; Moresi, Louis-Noel/H-1390-2011; Boneh, Yuval/AAT-5298-2021; Tong, Xinyue/Q-4914-2018","Wiens, Douglas/0000-0002-5169-4386; Schottenfels, Emily/0000-0002-4974-1737; Warren, Jessica/0000-0002-4046-4200; Billen, Magali/0000-0002-7316-1791; Miller, Meghan/0000-0001-5494-2296; Moresi, Louis-Noel/0000-0003-3685-174X; Zhan, Zhongwen/0000-0002-5586-2607; Kwong, Kevin/0000-0002-9870-000X; Boneh, Yuval/0000-0002-0081-0113; Tong, Xinyue/0000-0003-0812-4510; van Zelst, Iris/0000-0003-4698-9910",Apr 16,2019,46,7,,10.1029/2018GL081585,http://dx.doi.org/10.1029/2018GL081585
Deep-Learning-Based Phase Picking for Volcano-Tectonic and Long-Period Earthquakes,"Zhong, Yiyuan; Tan, Yen Joe","Zhong, YY; Tan, YJ","Zhong, Yiyuan/MHQ-6279-2025; Tan, Yen Joe/I-5808-2019","Zhong, Yiyuan/0000-0001-5164-7734; Tan, Yen Joe/0000-0001-6377-7886",Jun 14,2024,51,12,e2024GL108438,10.1029/2024GL108438,http://dx.doi.org/10.1029/2024GL108438
The Response of Repetitive Very-Long-Period Seismic Signals at Aso Volcano to Periodic Loading,"Niu, Jieming; Song, Teh-Ru Alex","Niu, JM; Song, TRA","Song, Teh-Ru Alex/N-7607-2013","Song, Teh-Ru Alex/0000-0003-3697-5881; Niu, Jieming/0000-0002-4481-022X",May 16,2021,48,9,e2021GL092728,10.1029/2021GL092728,http://dx.doi.org/10.1029/2021GL092728
Solar Wind Drivers of Auroral Omega Bands,"Cribb, V.; Pulkkinen, T. I.; Kepko, L.; Gallardo-Lacourt, B.; Donovan, E.","Cribb, V; Pulkkinen, TI; Kepko, L; Gallardo-Lacourt, B; Donovan, E","; Pulkkinen, Tuija/D-8403-2012; Kepko, Larry/D-7747-2012","Cribb, Vivian/0009-0007-8667-6034; Pulkkinen, Tuija/0000-0002-6317-381X; Donovan, Elysia/0000-0002-7053-365X; Kepko, Larry/0000-0002-4911-8208",Aug 1,2024,51,15,e2024GL109756,10.1029/2024GL109756,http://dx.doi.org/10.1029/2024GL109756
"Variation of Proportionality Between Stress Drop and Slip, With Implications for Megathrust Earthquakes","Wu, Baoning; Kyriakopoulos, Christodoulos; Oglesby, David D.; Ryan, Kenny J.","Wu, BN; Kyriakopoulos, C; Oglesby, DD; Ryan, KJ","; Kyriakopoulos, Christodoulos/KMX-8500-2024","Oglesby, David/0000-0001-7779-8741; Kyriakopoulos, Christodoulos/0000-0001-9283-2282; Ryan, Kenny/0000-0003-3933-3163; Wu, Baoning/0000-0002-9609-4325",Feb 28,2023,50,4,e2022GL100568,10.1029/2022GL100568,http://dx.doi.org/10.1029/2022GL100568
Structural Characteristics of the Nankai Trough Shallow Plate Boundary Inferred From Shallow Very Low Frequency Earthquakes,"Takemura, Shunsuke; Matsuzawa, Takanori; Noda, Akemi; Tonegawa, Takashi; Asano, Youichi; Kimura, Takeshi; Shiomi, Katsuhiko","Takemura, S; Matsuzawa, T; Noda, A; Tonegawa, T; Asano, Y; Kimura, T; Shiomi, K","Kimura, Takeshi/ABD-1036-2020; SHIOMI, Katsuhiko/V-4649-2019; Tonegawa, Takashi/ABE-4102-2021; Takemura, Shunsuke/H-1873-2017; Matsuzawa, Takanori/C-1907-2018; Noda, Akemi/AAG-3294-2021","SHIOMI, Katsuhiko/0000-0003-3566-0749; Tonegawa, Takashi/0000-0002-3173-4934; Takemura, Shunsuke/0000-0002-7511-3443; Matsuzawa, Takanori/0000-0003-0440-251X; Noda, Akemi/0000-0002-9825-568X",Apr 28,2019,46,8,,10.1029/2019GL082448,http://dx.doi.org/10.1029/2019GL082448
Large-Scale Extensional Strain in Southern Tibet From Sentinel-1 InSAR and GNSS Data,"Chen, Han; Qu, Chunyan; Zhao, Dezheng; Shan, Xinjian; Li, Chenglong; Dal Zilio, Luca","Chen, H; Qu, CY; Zhao, DZ; Shan, XJ; Li, CL; Dal Zilio, L",,"Chen, Han/0000-0002-5029-070X",Sep 30,2024,51,19,e2024GL110512,10.1029/2024GL110512,http://dx.doi.org/10.1029/2024GL110512
An Analysis of Abandoned Oil Well Characteristics Affecting Methane Emissions Estimates in the Cherokee Platform in Eastern Oklahoma,"Saint-Vincent, Patricia M. B.; Reeder, Matthew D.; Sams, James I.; Pekney, Natalie J.","Saint-Vincent, PMB; Reeder, MD; Sams, JI; Pekney, NJ","Pekney, Natalie/AAL-1740-2021; Saint-Vincent, Patricia/AAI-1881-2019","Pekney, Natalie/0000-0002-3198-786X; Reeder, Matthew/0000-0001-5491-7007; Saint-Vincent, Patricia/0000-0001-6360-8206",Nov 28,2020,47,23,e2020GL089663,10.1029/2020GL089663,http://dx.doi.org/10.1029/2020GL089663
Shallow Seismicity Forecast for the India-Eurasia Collision Zone Based on Geodetic Strain Rates,"Zheng, Gang; Lou, Yidong; Wang, Hua; Geng, Jianghui; Shi, Chuang","Zheng, G; Lou, YD; Wang, H; Geng, JH; Shi, C","zheng, gang/KMX-5568-2024; Wang, Hua/A-4747-2009; Geng, Jianghui/D-9588-2011","Wang, Hua/0000-0002-7546-7591; Lou, Yidong/0000-0002-2675-5677; Geng, Jianghui/0000-0002-8776-5801",Sep 16,2018,45,17,,10.1029/2018GL078814,http://dx.doi.org/10.1029/2018GL078814
